Date;SPOTNO2;SPOT
26.10.2025 06:00;18,74;20,22
26.10.2025 07:00;51,82;29,59
26.10.2025 08:00;131,45;42,71
26.10.2025 09:00;195,66;49,46
26.10.2025 10:00;193,66;52,75
26.10.2025 11:00;228,19;56,12
26.10.2025 12:00;233,34;59,79
26.10.2025 13:00;274,89;64,39
26.10.2025 14:00;213,99;68,96
26.10.2025 15:00;304,83;93,1
26.10.2025 16:00;446,93;236,16
26.10.2025 17:00;590,45;343,32
26.10.2025 18:00;563,57;361,24
26.10.2025 19:00;526,88;289,17
26.10.2025 20:00;505,35;232,99
26.10.2025 21:00;393,31;237,68
26.10.2025 22:00;351,2;151,58
26.10.2025 23:00;276,93;84,99
27.10.2025 00:00;290,95;61,71
27.10.2025 01:00;183,18;51,67
27.10.2025 02:00;186,7;49,67
27.10.2025 03:00;203,46;52,17
27.10.2025 04:00;183,33;56,97
27.10.2025 05:00;302,67;124,58
27.10.2025 06:00;635,61;466,22
27.10.2025 07:00;812,42;740,87
27.10.2025 08:00;890,74;827,46
27.10.2025 09:00;915,76;857,98
27.10.2025 10:00;964,53;872,85
27.10.2025 11:00;939,68;850,74
27.10.2025 12:00;865,14;803,22
27.10.2025 13:00;840,06;776,22
27.10.2025 14:00;839,24;783,09
27.10.2025 15:00;855,83;795,57
27.10.2025 16:00;922,92;882,94
27.10.2025 17:00;886,81;902,15
27.10.2025 18:00;931,21;872,21
27.10.2025 19:00;891,61;821,84
27.10.2025 20:00;860,77;776,54
27.10.2025 21:00;834,44;722,14
27.10.2025 22:00;805,75;674,19
27.10.2025 23:00;707,97;564,15
28.10.2025 00:00;585,27;416,27
28.10.2025 01:00;384,86;241,1
28.10.2025 02:00;372,43;128,8
28.10.2025 03:00;173,04;100,92
28.10.2025 04:00;130,63;100,42
28.10.2025 05:00;359,16;274,6
28.10.2025 06:00;689,27;576,3
28.10.2025 07:00;844,82;768,85
28.10.2025 08:00;893,14;850,12
28.10.2025 09:00;901,66;855,12
28.10.2025 10:00;874,8;826,68
28.10.2025 11:00;840,57;811,52
28.10.2025 12:00;760,84;741,63
28.10.2025 13:00;703,88;684,35
28.10.2025 14:00;739,19;702,98
28.10.2025 15:00;824,18;813,53
28.10.2025 16:00;889,93;885,28
28.10.2025 17:00;985,84;981,62
28.10.2025 18:00;1042,05;962,97
28.10.2025 19:00;1010,12;921,54
28.10.2025 20:00;911,5;854,28
28.10.2025 21:00;874,42;830,99
28.10.2025 22:00;866,47;819,9
28.10.2025 23:00;825,64;741,14
29.10.2025 00:00;690,57;629,02
29.10.2025 01:00;635,68;586,94
29.10.2025 02:00;632,36;578,7
29.10.2025 03:00;635,27;582,83
29.10.2025 04:00;616,1;583,01
29.10.2025 05:00;732,8;697,81
29.10.2025 06:00;848,19;837,39
29.10.2025 07:00;956,77;994,43
29.10.2025 08:00;942,1;1059,47
29.10.2025 09:00;916,08;924,41
29.10.2025 10:00;812,86;819,35
29.10.2025 11:00;792,57;798,68
29.10.2025 12:00;802,85;799,76
29.10.2025 13:00;845,65;849,96
29.10.2025 14:00;895,54;939,1
29.10.2025 15:00;915,99;1038,6
29.10.2025 16:00;943,12;1090,96
29.10.2025 17:00;992,91;1261,61
29.10.2025 18:00;969,37;1287,51
29.10.2025 19:00;1044,63;1143,23
29.10.2025 20:00;975,89;985,03
29.10.2025 21:00;933,66;931,59
29.10.2025 22:00;899,26;870,65
29.10.2025 23:00;849,58;784,51
30.10.2025 00:00;775,72;732,49
30.10.2025 01:00;761,28;696
30.10.2025 02:00;738,4;653,38
30.10.2025 03:00;683,92;610,34
30.10.2025 04:00;643,1;584,72
30.10.2025 05:00;677,54;631,13
30.10.2025 06:00;768,79;743,87
30.10.2025 07:00;859,41;822,17
30.10.2025 08:00;899,79;882,17
30.10.2025 09:00;765,5;753,16
30.10.2025 10:00;680,54;662,96
30.10.2025 11:00;578,61;570,22
30.10.2025 12:00;525,29;526,75
30.10.2025 13:00;522,5;503,37
30.10.2025 14:00;609,85;508,78
30.10.2025 15:00;741,25;640,54
30.10.2025 16:00;798,23;737,29
30.10.2025 17:00;908,9;768,82
30.10.2025 18:00;940,38;753,1
30.10.2025 19:00;897,55;702,06
30.10.2025 20:00;817,91;632,97
30.10.2025 21:00;782,6;566,96
30.10.2025 22:00;771,21;492,77
30.10.2025 23:00;748,3;339,73
31.10.2025 00:00;757,67;376,63
31.10.2025 01:00;740,6;295,44
31.10.2025 02:00;729,61;249,96
31.10.2025 03:00;723,25;236,89
31.10.2025 04:00;715,34;303,03
31.10.2025 05:00;713,15;403,36
31.10.2025 06:00;761,64;617,34
31.10.2025 07:00;787,84;738,09
31.10.2025 08:00;793,67;782
31.10.2025 09:00;788,33;763,36
31.10.2025 10:00;788,3;769,95
31.10.2025 11:00;792,68;773,13
31.10.2025 12:00;782,03;763,5
31.10.2025 13:00;783,08;772,72
31.10.2025 14:00;786,73;795,54
31.10.2025 15:00;789,82;808,14
31.10.2025 16:00;781,56;815,43
31.10.2025 17:00;777,45;793,41
31.10.2025 18:00;775,44;788,59
31.10.2025 19:00;770,48;770,04
31.10.2025 20:00;759,8;744,6
31.10.2025 21:00;747,78;726,63
31.10.2025 22:00;728,32;680,8
31.10.2025 23:00;642,43;529,42
01.11.2025 00:00;586,6;472,1
01.11.2025 01:00;386,71;297,93
01.11.2025 02:00;264,57;222,39
01.11.2025 03:00;220,38;181,3
01.11.2025 04:00;178,24;146,88
01.11.2025 05:00;146,24;118,91
01.11.2025 06:00;133,62;111,65
01.11.2025 07:00;205,05;197,27
01.11.2025 08:00;362,81;247,22
01.11.2025 09:00;326,76;232,19
01.11.2025 10:00;223,59;198,47
01.11.2025 11:00;206,69;145,66
01.11.2025 12:00;313,79;181,86
01.11.2025 13:00;374,96;233,15
01.11.2025 14:00;584,42;357,82
01.11.2025 15:00;656,63;442,05
01.11.2025 16:00;735,76;575,79
01.11.2025 17:00;764,17;589,75
01.11.2025 18:00;766,45;531,75
01.11.2025 19:00;763,12;407,51
01.11.2025 20:00;752,95;265,35
01.11.2025 21:00;746,63;208
01.11.2025 22:00;752,31;186,29
01.11.2025 23:00;740,51;112,84
02.11.2025 00:00;631,08;99,68
02.11.2025 01:00;600,2;88,79
02.11.2025 02:00;602,7;82,83
02.11.2025 03:00;616,41;89,67
02.11.2025 04:00;646,07;93,57
02.11.2025 05:00;630,5;97,5
02.11.2025 06:00;659,83;118,86
02.11.2025 07:00;710,01;182,8
02.11.2025 08:00;716,61;256,11
02.11.2025 09:00;738,21;326,6
02.11.2025 10:00;728,08;308,5
02.11.2025 11:00;722,41;340,36
02.11.2025 12:00;730,29;380,15
02.11.2025 13:00;744,9;448,86
02.11.2025 14:00;757,45;543,36
02.11.2025 15:00;769,32;632,24
02.11.2025 16:00;777,99;687,34
02.11.2025 17:00;801,92;741,06
02.11.2025 18:00;788,38;745,28
02.11.2025 19:00;787,6;710,88
02.11.2025 20:00;778,98;677,18
02.11.2025 21:00;767,54;649,97
02.11.2025 22:00;746,68;607,5
02.11.2025 23:00;717,63;488,68
03.11.2025 00:00;746,65;506,05
03.11.2025 01:00;726,36;389,05
03.11.2025 02:00;648,13;298,95
03.11.2025 03:00;607,36;240,57
03.11.2025 04:00;608,32;243,86
03.11.2025 05:00;655,87;337,63
03.11.2025 06:00;730,35;542,17
03.11.2025 07:00;749,01;628,75
03.11.2025 08:00;767,17;676,25
03.11.2025 09:00;769,26;657,62
03.11.2025 10:00;769,03;661,61
03.11.2025 11:00;760,18;651,45
03.11.2025 12:00;748,25;622,84
03.11.2025 13:00;750,46;636,96
03.11.2025 14:00;753,81;629,91
03.11.2025 15:00;770,25;656,92
03.11.2025 16:00;769,06;662,22
03.11.2025 17:00;819,73;690,36
03.11.2025 18:00;807,15;648,63
03.11.2025 19:00;760,59;566,96
03.11.2025 20:00;720,75;364,52
03.11.2025 21:00;683,38;250,41
03.11.2025 22:00;567,05;119,21
03.11.2025 23:00;328,58;64,49
04.11.2025 00:00;98,57;51,68
04.11.2025 01:00;82,03;43,49
04.11.2025 02:00;55,64;32,48
04.11.2025 03:00;64,14;33,29
04.11.2025 04:00;62,74;36,27
04.11.2025 05:00;101,81;47,39
04.11.2025 06:00;453,75;65,8
04.11.2025 07:00;564,76;79,26
04.11.2025 08:00;650,69;111,13
04.11.2025 09:00;675,54;109,03
04.11.2025 10:00;660,56;93,39
04.11.2025 11:00;606,03;71,83
04.11.2025 12:00;587,83;67,43
04.11.2025 13:00;683,23;99,04
04.11.2025 14:00;720,86;119,69
04.11.2025 15:00;749,81;175,91
04.11.2025 16:00;757,59;227,79
04.11.2025 17:00;775,27;337,43
04.11.2025 18:00;767,76;309,12
04.11.2025 19:00;765,4;226,54
04.11.2025 20:00;762,46;133,12
04.11.2025 21:00;759,51;111,22
04.11.2025 22:00;761,18;91
04.11.2025 23:00;755,52;70,06
05.11.2025 00:00;769,86;54,08
05.11.2025 01:00;752,75;52,17
05.11.2025 02:00;734,97;51,2
05.11.2025 03:00;739,22;53,85
05.11.2025 04:00;725,46;54,99
05.11.2025 05:00;750,9;67,05
05.11.2025 06:00;773,26;140,47
05.11.2025 07:00;756,68;176,12
05.11.2025 08:00;763,32;217,96
05.11.2025 09:00;765,31;196,98
05.11.2025 10:00;712,35;147,72
05.11.2025 11:00;690,92;115,61
05.11.2025 12:00;714,9;118,93
05.11.2025 13:00;774,08;243,93
05.11.2025 14:00;781,86;347,78
05.11.2025 15:00;784,71;410,93
05.11.2025 16:00;798,15;539,36
05.11.2025 17:00;865,87;574,87
05.11.2025 18:00;827,9;539,66
05.11.2025 19:00;813,99;456,59
05.11.2025 20:00;798,03;347,87
05.11.2025 21:00;788,02;267,44
05.11.2025 22:00;794,6;214,74
05.11.2025 23:00;790,05;158,54
06.11.2025 00:00;818,58;127,62
06.11.2025 01:00;813,14;136,7
06.11.2025 02:00;799,58;118,5
06.11.2025 03:00;799,67;126,94
06.11.2025 04:00;800,05;129,35
06.11.2025 05:00;802,76;330,64
06.11.2025 06:00;816,35;608,44
06.11.2025 07:00;806,35;705,41
06.11.2025 08:00;812,93;746,99
06.11.2025 09:00;816,76;729,41
06.11.2025 10:00;807,46;716,96
06.11.2025 11:00;802,9;734,35
06.11.2025 12:00;802,26;733,08
06.11.2025 13:00;812,46;730,96
06.11.2025 14:00;816,46;757,52
06.11.2025 15:00;813,85;783,67
06.11.2025 16:00;825,23;794,4
06.11.2025 17:00;887,32;796,43
06.11.2025 18:00;891,96;784,99
06.11.2025 19:00;861,37;758,82
06.11.2025 20:00;855,73;743,02
06.11.2025 21:00;836,79;696,38
06.11.2025 22:00;820,9;644,73
06.11.2025 23:00;815,29;588,44
07.11.2025 00:00;794,94;586,38
07.11.2025 01:00;790,54;581,87
07.11.2025 02:00;788,23;585,29
07.11.2025 03:00;786,27;591,97
07.11.2025 04:00;785,71;605,18
07.11.2025 05:00;786,82;664,43
07.11.2025 06:00;803,46;754,34
07.11.2025 07:00;818,63;809,85
07.11.2025 08:00;821,27;831,84
07.11.2025 09:00;817,11;827,48
07.11.2025 10:00;826,33;822,67
07.11.2025 11:00;825,51;820,21
07.11.2025 12:00;823,9;810,61
07.11.2025 13:00;821,24;820,89
07.11.2025 14:00;831,72;831,72
07.11.2025 15:00;840,33;840,63
07.11.2025 16:00;846,05;889,3
07.11.2025 17:00;882,19;897,33
07.11.2025 18:00;872,43;886,38
07.11.2025 19:00;847,77;833,92
07.11.2025 20:00;839,07;818,02
07.11.2025 21:00;834,15;787,59
07.11.2025 22:00;820,56;756,1
07.11.2025 23:00;809,08;708,63
08.11.2025 00:00;784,56;725,22
08.11.2025 01:00;776,4;688,67
08.11.2025 02:00;773,45;673,32
08.11.2025 03:00;764,69;651,51
08.11.2025 04:00;763,63;653,83
08.11.2025 05:00;763,78;667,86
08.11.2025 06:00;780,14;717,35
08.11.2025 07:00;775,42;758,56
08.11.2025 08:00;785,21;763,6
08.11.2025 09:00;800,89;777,87
08.11.2025 10:00;807,43;786,98
08.11.2025 11:00;809,88;775,33
08.11.2025 12:00;801,18;774,92
08.11.2025 13:00;796,65;774,1
08.11.2025 14:00;805,52;793,43
08.11.2025 15:00;806,43;809,35
08.11.2025 16:00;853,71;825,53
08.11.2025 17:00;876,76;847,08
08.11.2025 18:00;862,64;837,62
08.11.2025 19:00;847,64;797,74
08.11.2025 20:00;834,79;767,64
08.11.2025 21:00;811,83;756,23
08.11.2025 22:00;812,56;718,06
08.11.2025 23:00;792,08;652,68
09.11.2025 00:00;784,51;639,21
09.11.2025 01:00;777,76;603,81
09.11.2025 02:00;763,97;573,48
09.11.2025 03:00;760,53;551,34
09.11.2025 04:00;760,67;549,15
09.11.2025 05:00;762,05;556,07
09.11.2025 06:00;765,9;567,5
09.11.2025 07:00;768,53;584,61
09.11.2025 08:00;769,14;622,41
09.11.2025 09:00;791,32;655,39
09.11.2025 10:00;805,66;700,79
09.11.2025 11:00;804,58;730,03
09.11.2025 12:00;804,55;738,5
09.11.2025 13:00;804,05;739,58
09.11.2025 14:00;802,68;738,59
09.11.2025 15:00;802,68;743,47
09.11.2025 16:00;819,07;750,51
09.11.2025 17:00;896,68;757,17
09.11.2025 18:00;888,71;756,26
09.11.2025 19:00;823,98;750,3
09.11.2025 20:00;814,34;739,12
09.11.2025 21:00;801,6;694,83
09.11.2025 22:00;798,18;661,7
09.11.2025 23:00;785,33;643,1
10.11.2025 00:00;786,06;664,65
10.11.2025 01:00;778,61;650,92
10.11.2025 02:00;777,29;638,95
10.11.2025 03:00;772,8;640,32
10.11.2025 04:00;765,93;648,03
10.11.2025 05:00;767,71;709,87
10.11.2025 06:00;769,47;763,59
10.11.2025 07:00;790,5;883,77
10.11.2025 08:00;819,86;1018,67
10.11.2025 09:00;815,68;1021,48
10.11.2025 10:00;818,83;1033,86
10.11.2025 11:00;843,31;1023,55
10.11.2025 12:00;845,42;1016,28
10.11.2025 13:00;849,18;1053,14
10.11.2025 14:00;863,64;1115,04
10.11.2025 15:00;862,01;1129,7
10.11.2025 16:00;910,68;1196,78
10.11.2025 17:00;1086,41;1416,36
10.11.2025 18:00;1034,91;1338,28
10.11.2025 19:00;821,87;1045,6
10.11.2025 20:00;826,14;945,79
10.11.2025 21:00;816,99;882,81
10.11.2025 22:00;782,23;798,39
10.11.2025 23:00;758,13;756,73
11.11.2025 00:00;762,65;756,1
11.11.2025 01:00;757,53;745,76
11.11.2025 02:00;756,89;723,11
11.11.2025 03:00;754,09;691,87
11.11.2025 04:00;751,87;679,97
11.11.2025 05:00;756,75;722,67
11.11.2025 06:00;765,89;773,9
11.11.2025 07:00;758,27;789,21
11.11.2025 08:00;777,29;827,21
11.11.2025 09:00;778,26;818,85
11.11.2025 10:00;761,19;789,48
11.11.2025 11:00;757,77;781,59
11.11.2025 12:00;756,95;779,6
11.11.2025 13:00;758,41;778,99
11.11.2025 14:00;787,96;803,48
11.11.2025 15:00;803,86;800,79
11.11.2025 16:00;916,02;821,6
11.11.2025 17:00;988,5;826,48
11.11.2025 18:00;963,1;774,11
11.11.2025 19:00;843,66;723,93
11.11.2025 20:00;801,72;639,99
11.11.2025 21:00;771,59;599,37
11.11.2025 22:00;747,98;483,44
11.11.2025 23:00;692,39;286,81
12.11.2025 00:00;688,28;278,14
12.11.2025 01:00;658,21;175,09
12.11.2025 02:00;626,07;126,99
12.11.2025 03:00;581,62;102,64
12.11.2025 04:00;525,44;79,63
12.11.2025 05:00;551,08;104,5
12.11.2025 06:00;598,33;140,76
12.11.2025 07:00;621,78;153,07
12.11.2025 08:00;636,36;184,68
12.11.2025 09:00;601,04;188,33
12.11.2025 10:00;612,42;191,33
12.11.2025 11:00;593,2;180,34
12.11.2025 12:00;588,88;156,57
12.11.2025 13:00;600,17;149,95
12.11.2025 14:00;655,64;184,98
12.11.2025 15:00;658,65;232,17
12.11.2025 16:00;692,04;249,76
12.11.2025 17:00;749,94;340,03
12.11.2025 18:00;750,32;319,79
12.11.2025 19:00;748,13;292,34
12.11.2025 20:00;743,35;182,91
12.11.2025 21:00;712,55;134,11
12.11.2025 22:00;703,42;86,1
12.11.2025 23:00;619,65;56,53
13.11.2025 00:00;379,54;43,76
13.11.2025 01:00;226,71;30,52
13.11.2025 02:00;134,47;27,27
13.11.2025 03:00;88,81;24,82
13.11.2025 04:00;67,71;26,63
13.11.2025 05:00;291,25;46,27
13.11.2025 06:00;522,33;98,76
13.11.2025 07:00;665,52;174,42
13.11.2025 08:00;699,54;259,45
13.11.2025 09:00;646,55;209,63
13.11.2025 10:00;601,01;204,68
13.11.2025 11:00;568,07;161,76
13.11.2025 12:00;600,14;193,16
13.11.2025 13:00;697,18;263
13.11.2025 14:00;737,92;351,25
13.11.2025 15:00;771,04;385,45
13.11.2025 16:00;800,77;420,8
13.11.2025 17:00;840,64;547,5
13.11.2025 18:00;875,91;537,52
13.11.2025 19:00;841,54;496,22
13.11.2025 20:00;834,03;442,68
13.11.2025 21:00;819,46;416,41
13.11.2025 22:00;804,53;338,71
13.11.2025 23:00;786,2;236,57
14.11.2025 00:00;792,67;229,28
14.11.2025 01:00;818,67;229,4
14.11.2025 02:00;792,64;183,41
14.11.2025 03:00;779,07;159,22
14.11.2025 04:00;763,05;222,02
14.11.2025 05:00;771,19;410,06
14.11.2025 06:00;813,18;626,07
14.11.2025 07:00;901,54;763,1
14.11.2025 08:00;969,04;826,52
14.11.2025 09:00;968,95;872,77
14.11.2025 10:00;935,83;847,47
14.11.2025 11:00;909,6;844
14.11.2025 12:00;897,08;820,91
14.11.2025 13:00;892,96;826,31
14.11.2025 14:00;906,82;799,76
14.11.2025 15:00;910,44;792,32
14.11.2025 16:00;906,09;781,43
14.11.2025 17:00;959,53;790,56
14.11.2025 18:00;920,6;759,86
14.11.2025 19:00;889,14;684,2
14.11.2025 20:00;848,31;620,52
14.11.2025 21:00;809,91;559,82
14.11.2025 22:00;772,5;409,36
14.11.2025 23:00;719,56;262,69
15.11.2025 00:00;744,35;269,37
15.11.2025 01:00;720,73;225,23
15.11.2025 02:00;693,61;185,25
15.11.2025 03:00;684,8;166,94
15.11.2025 04:00;682,1;149,65
15.11.2025 05:00;675,44;164,3
15.11.2025 06:00;712,01;224,23
15.11.2025 07:00;780,3;334,55
15.11.2025 08:00;830,4;448,31
15.11.2025 09:00;904,3;499,73
15.11.2025 10:00;928,96;532,3
15.11.2025 11:00;937,82;528,2
15.11.2025 12:00;931,57;521,5
15.11.2025 13:00;950,5;528,99
15.11.2025 14:00;951,73;528,4
15.11.2025 15:00;953,93;577,12
15.11.2025 16:00;989,56;592,03
15.11.2025 17:00;1019,65;617,74
15.11.2025 18:00;997,16;591,97
15.11.2025 19:00;951,97;561,48
15.11.2025 20:00;922,79;495,56
15.11.2025 21:00;884,05;481,74
15.11.2025 22:00;840,41;457,96
15.11.2025 23:00;829,38;386,23
16.11.2025 00:00;872,93;327,86
16.11.2025 01:00;851,38;310,09
16.11.2025 02:00;829,57;351,43
16.11.2025 03:00;829,39;368,27
16.11.2025 04:00;827,49;435,88
16.11.2025 05:00;825,99;487,85
16.11.2025 06:00;829,65;565,13
16.11.2025 07:00;842,92;632,53
16.11.2025 08:00;911,26;719,79
16.11.2025 09:00;922,39;756,45
16.11.2025 10:00;941,07;800,17
16.11.2025 11:00;951,49;815,66
16.11.2025 12:00;953,16;834,66
16.11.2025 13:00;945,9;831,41
16.11.2025 14:00;951,44;839,55
16.11.2025 15:00;957,61;901,89
16.11.2025 16:00;1026,45;929,12
16.11.2025 17:00;1121,15;1008,42
16.11.2025 18:00;1096,79;951
16.11.2025 19:00;1079,83;937,94
16.11.2025 20:00;1004,7;878,88
16.11.2025 21:00;926,4;842,45
16.11.2025 22:00;868,83;812,64
16.11.2025 23:00;809,86;740,7
17.11.2025 00:00;808,46;773,26
17.11.2025 01:00;786,08;732,82
17.11.2025 02:00;761,69;703,63
17.11.2025 03:00;709,6;644,19
17.11.2025 04:00;701,4;646,53
17.11.2025 05:00;752;712,38
17.11.2025 06:00;841,22;843,42
17.11.2025 07:00;1052,51;1067,74
17.11.2025 08:00;1195,06;1219,97
17.11.2025 09:00;1178,6;1181,32
17.11.2025 10:00;1101,12;1109,55
17.11.2025 11:00;958,81;960,4
17.11.2025 12:00;877,91;901,86
17.11.2025 13:00;884,91;896,39
17.11.2025 14:00;987,83;984,82
17.11.2025 15:00;1040,95;1075,53
17.11.2025 16:00;1048,24;1113,27
17.11.2025 17:00;1331,86;1300,35
17.11.2025 18:00;1322,14;1230,25
17.11.2025 19:00;1256,43;1191,57
17.11.2025 20:00;1167,71;1138,45
17.11.2025 21:00;1052,08;1042,65
17.11.2025 22:00;998,96;979,25
17.11.2025 23:00;921,45;898,17
18.11.2025 00:00;963,04;953,35
18.11.2025 01:00;938,78;930,88
18.11.2025 02:00;898,12;872,14
18.11.2025 03:00;883,11;870,24
18.11.2025 04:00;913,62;899,81
18.11.2025 05:00;951,3;942,91
18.11.2025 06:00;1033,51;1053,2
18.11.2025 07:00;1189,5;1225,17
18.11.2025 08:00;1361,73;1403,89
18.11.2025 09:00;1230,78;1285,73
18.11.2025 10:00;1046,33;1091,23
18.11.2025 11:00;1013,65;1058,53
18.11.2025 12:00;1013,77;1060,43
18.11.2025 13:00;1030,24;1109,37
18.11.2025 14:00;1098,49;1235,9
18.11.2025 15:00;1370,51;1452,31
18.11.2025 16:00;1614,35;1786,96
18.11.2025 17:00;1723,92;1821,45
18.11.2025 18:00;1633,84;1822,04
18.11.2025 19:00;1491,45;1579,8
18.11.2025 20:00;1216,1;1262,67
18.11.2025 21:00;1076,14;1108,52
18.11.2025 22:00;1107,73;1137,57
18.11.2025 23:00;1022,69;1039,31
19.11.2025 00:00;988,34;977,31
19.11.2025 01:00;976,11;966,66
19.11.2025 02:00;958,47;950,46
19.11.2025 03:00;944,88;933,61
19.11.2025 04:00;959,35;947,52
19.11.2025 05:00;978,57;989,81
19.11.2025 06:00;1123,96;1230,08
19.11.2025 07:00;1444,61;1662,02
19.11.2025 08:00;1563,74;1877,11
19.11.2025 09:00;1315,57;1607,96
19.11.2025 10:00;1120,76;1361,71
19.11.2025 11:00;1050,21;1221,83
19.11.2025 12:00;1031,63;1238,03
19.11.2025 13:00;1067,79;1344,33
19.11.2025 14:00;1192,05;1454,68
19.11.2025 15:00;1304,74;1777,18
19.11.2025 16:00;1350,03;1845,39
19.11.2025 17:00;1463,72;1803,18
19.11.2025 18:00;1359,89;1594,99
19.11.2025 19:00;1355,98;1467,39
19.11.2025 20:00;1206,96;1256,49
19.11.2025 21:00;1142,45;1178,84
19.11.2025 22:00;1129,83;1154,1
19.11.2025 23:00;1047,39;1051,74
20.11.2025 00:00;1066,94;1064,53
20.11.2025 01:00;1005,27;1023,6
20.11.2025 02:00;992,17;998,25
20.11.2025 03:00;989,91;993,14
20.11.2025 04:00;991,68;998,31
20.11.2025 05:00;1025,39;1037,22
20.11.2025 06:00;1177,82;1198,53
20.11.2025 07:00;1643,47;1683,94
20.11.2025 08:00;1771,95;1828,39
20.11.2025 09:00;1748,54;1789,71
20.11.2025 10:00;1607,5;1654,54
20.11.2025 11:00;1471,22;1529,36
20.11.2025 12:00;1422,82;1488,89
20.11.2025 13:00;1413,42;1478,29
20.11.2025 14:00;1498,61;1569,3
20.11.2025 15:00;1703,56;1748,13
20.11.2025 16:00;1977,89;2023,32
20.11.2025 17:00;1996,68;2049,07
20.11.2025 18:00;1859,08;1911,05
20.11.2025 19:00;1776,68;1794,68
20.11.2025 20:00;1557,02;1570,15
20.11.2025 21:00;1355,51;1367,73
20.11.2025 22:00;1225,75;1235,26
20.11.2025 23:00;1067,23;1066,06
21.11.2025 00:00;1124,05;1136,9
21.11.2025 01:00;1066,87;1068,6
21.11.2025 02:00;1020,63;1023,98
21.11.2025 03:00;1013,53;1013,59
21.11.2025 04:00;1037,48;1044,62
21.11.2025 05:00;1127,33;1142,28
21.11.2025 06:00;1455,48;1454,13
21.11.2025 07:00;2067,51;2113,51
21.11.2025 08:00;2341,59;2343,61
21.11.2025 09:00;2085,3;2118,09
21.11.2025 10:00;1709,51;1768,1
21.11.2025 11:00;1570,28;1618,51
21.11.2025 12:00;1487,33;1525,64
21.11.2025 13:00;1546,01;1563,65
21.11.2025 14:00;1753,04;1764,81
21.11.2025 15:00;2239,43;2266,12
21.11.2025 16:00;2862,7;2745,26
21.11.2025 17:00;2868,4;2769,68
21.11.2025 18:00;2312,11;2266,15
21.11.2025 19:00;1934,45;1889,07
21.11.2025 20:00;1585,69;1596,85
21.11.2025 21:00;1184,13;1220,06
21.11.2025 22:00;1169,96;1117,44
21.11.2025 23:00;1059,82;1004,69
22.11.2025 00:00;1099,67;969,69
22.11.2025 01:00;1078,73;878,79
22.11.2025 02:00;1008,42;817,34
22.11.2025 03:00;970,25;786,08
22.11.2025 04:00;930,22;769,01
22.11.2025 05:00;895,45;745,38
22.11.2025 06:00;907,74;744,73
22.11.2025 07:00;953,88;768,21
22.11.2025 08:00;970,87;782,18
22.11.2025 09:00;947,95;801,59
22.11.2025 10:00;922,92;782,24
22.11.2025 11:00;899,29;768,27
22.11.2025 12:00;872,91;749,92
22.11.2025 13:00;865,58;736,28
22.11.2025 14:00;905,46;757,84
22.11.2025 15:00;933,38;770,34
22.11.2025 16:00;977,61;793,35
22.11.2025 17:00;1010,22;815,04
22.11.2025 18:00;965,55;802,69
22.11.2025 19:00;911,37;774,24
22.11.2025 20:00;876,45;761,77
22.11.2025 21:00;857,07;759,56
22.11.2025 22:00;841,83;741,68
22.11.2025 23:00;826,32;718,91
23.11.2025 00:00;815,45;570,16
23.11.2025 01:00;817,13;577,78
23.11.2025 02:00;794,98;559,11
23.11.2025 03:00;736,31;497,37
23.11.2025 04:00;700,29;495,21
23.11.2025 05:00;728,54;555,6
23.11.2025 06:00;712,38;588,77
23.11.2025 07:00;751,67;673,5
23.11.2025 08:00;767,03;734,27
23.11.2025 09:00;762,24;756,16
23.11.2025 10:00;783,78;779,97
23.11.2025 11:00;792,05;788,15
23.11.2025 12:00;802,69;802,27
23.11.2025 13:00;784,75;780,06
23.11.2025 14:00;821,18;820,94
23.11.2025 15:00;913,32;915,45
23.11.2025 16:00;920,38;921,89
23.11.2025 17:00;955,27;956,95
23.11.2025 18:00;975,39;979,5
23.11.2025 19:00;989,6;991,84
23.11.2025 20:00;919,97;918,37
23.11.2025 21:00;872,76;873,2
23.11.2025 22:00;865,32;864,96
23.11.2025 23:00;819,05;818,64
24.11.2025 00:00;798,76;803,51
24.11.2025 01:00;802,27;804,55
24.11.2025 02:00;811,08;811,93
24.11.2025 03:00;817,99;817,84
24.11.2025 04:00;818,11;815,3
24.11.2025 05:00;892,79;893,41
24.11.2025 06:00;992,46;1004,37
24.11.2025 07:00;1065,49;1075,6
24.11.2025 08:00;1101,95;1152,49
24.11.2025 09:00;1122,12;1200,29
24.11.2025 10:00;1289,45;1368,06
24.11.2025 11:00;1465,34;1458,52
24.11.2025 12:00;1430,87;1483,36
24.11.2025 13:00;1158,61;1442,45
24.11.2025 14:00;1114,47;1428,39
24.11.2025 15:00;1571,87;1810,75
24.11.2025 16:00;2408;2174,88
24.11.2025 17:00;2629,3;2259,99
24.11.2025 18:00;1233,97;1883,04
24.11.2025 19:00;1174,8;1577,16
24.11.2025 20:00;1155,42;1267,09
24.11.2025 21:00;1145,73;1158,08
24.11.2025 22:00;1108,95;1113,62
24.11.2025 23:00;1037,28;994,33
25.11.2025 00:00;962,31;896,47
25.11.2025 01:00;918,1;869,84
25.11.2025 02:00;902,76;850,1
25.11.2025 03:00;877,89;830,42
25.11.2025 04:00;892,37;845,03
25.11.2025 05:00;939,72;869,54
25.11.2025 06:00;1109,31;1014,73
25.11.2025 07:00;2602,96;1640,05
25.11.2025 08:00;3168,22;1886,52
